md_slug	confidence	prod_slug	pdf_url	md_title	prod_title	notes
a-study-of-a-state-monopoly-enterprise-in-operation-by-m-r-pai-june-9-1963	exact	a-study-of-a-state-monopoly-enterprise-in-operation-by-m-r-pai-june-9-1963	https://indianliberals.in/forum-of-free-enterprise/a-study-of-a-state-monopoly-enterprise-in%20operation-by-m-r-pai-june-9-1963.pdf	A Study of a State Monopoly Enterprise in Operation	A Study of a State Monopoly Enterprise in Operation by M.R. Pai (June 9, 1963) - Indian Liberals	
bogey-of-socialism-hinders-rapid-economic-growth-july-8-1962	exact	bogey-of-socialism-hinders-rapid-economic-growth-july-8-1962	https://indianliberals.in/forum-of-free-enterprise/bogey-of-socialism-hinders-rapid-economic-growth-july-8-1962.pdf	Bogey of Socialism Hinders Rapid Economic Growth	Bogey of Socialism Hinders Rapid Economic Growth (July 8, 1962) - Indian Liberals	
compensation-or-expropriation-by-dr-rustom-c-cooper	exact	compensation-or-expropriation-by-dr-rustom-c-cooper	https://indianliberals.in/forum-of-free-enterprise/compensation-or-expropriation-by-dr-rustom-c-cooper.pdf	COMPENSATION OR EXPROPRIATION?	Compensation Or Expropriation? by Dr. Rustom C. Cooper - Indian Liberals	
crisis-in-indian-banking-industry-by-dr-dharmendra-bhandari-october-15-1991	exact	crisis-in-indian-banking-industry-by-dr-dharmendra-bhandari-october-15-1991	https://indianliberals.in/forum-of-free-enterprise/crisis-in-indian-banking-industry-by-dr-dharmendra-bhandari-october-15-1991.pdf	Crisis in Indian Banking Industry	Crisis In Indian Banking Industry by Dr. Dharmendra Bhandari (October 15, 1991) - Indian Liberals	
ending-hunger-through-sustainable-development-by-maurice-f-strong-november-14-1989	exact	ending-hunger-through-sustainable-development-by-maurice-f-strong-november-14-1989	https://indianliberals.in/forum-of-free-enterprise/ending-hunger-through-sustainable-development-by-maurice-f-strong-november-14-1989.pdf	Ending Hunger Through Sustainable Development	Ending Hunger Through Sustainable Development by Maurice F. Strong (November 14, 1989) - Indian Liberals	
essays-by-foreign-economists-august-1971	exact	essays-by-foreign-economists-august-1971	https://indianliberals.in/forum-of-free-enterprise/essays-by-foreign-economists-august-1971.pdf	Essays by Foreign Economists	Essays By Foreign Economists (August, 1971) - Indian Liberals	
fare-forward-voyager-by-frank-simoes-may-1990	exact	fare-forward-voyager-by-frank-simoes-may-1990	https://indianliberals.in/forum-of-free-enterprise/fare-forward-voyager-by-frank-simoes-may-1990.pdf	Fare Forward, Voyager...	Fare Forward Voyager by Frank Simoes (May 1990) - Indian Liberals	
foreign-capital-by-kiran-nanda-december-17-1995	exact	foreign-capital-by-kiran-nanda-december-17-1995	https://indianliberals.in/forum-of-free-enterprise/foreign-capital-by-kiran-nanda-december-17-1995.pdf	Foreign Capital	Foreign Capital by Kiran Nanda (December 17, 1995) - Indian Liberals	
forty-three-years-of-independence-by-nani-a-palkhivala-january-18-1991	exact	forty-three-years-of-independence-by-nani-a-palkhivala-january-18-1991	https://indianliberals.in/forum-of-free-enterprise/forty-three-years-of-independence-by-nani-a-palkhivala-january-18-1991.pdf	Forty-Three Years of Independence	Forty-Three Years of Independence by Nani A. Palkhivala (January 18, 1991) - Indian Liberals	
forum-of-free-enterprise-a-manifesto	exact	forum-of-free-enterprise-a-manifesto	https://indianliberals.in/forum-of-free-enterprise/forum-of-free-enterprise-a-manifesto.pdf	Forum of Free Enterprise	Forum Of Free Enterprise - A Manifesto - Indian Liberals	
